frame,timestamp_s,timestamp_unix,player_id,X,Y,demi_terrain,on_terrain
161,5.367,1780168748,G9,228,96,gauche,0
161,5.367,1780168748,G10,463,187,gauche,1
161,5.367,1780168748,G13,125,147,gauche,1
161,5.367,1780168748,G8,197,121,gauche,0
161,5.367,1780168748,G16,124,78,gauche,0
161,5.367,1780168748,G28,522,504,gauche,0
161,5.367,1780168748,G26,202,55,gauche,0
161,5.367,1780168748,D4,63,590,droite,0
161,5.367,1780168748,D1,237,745,droite,1
161,5.367,1780168748,D10,354,789,droite,1
161,5.367,1780168748,D2,303,748,droite,1
161,5.367,1780168748,D9,236,838,droite,1
161,5.367,1780168748,D7,0,881,droite,0
161,5.367,1780168748,D11,0,589,droite,0
161,5.367,1780168748,D6,0,590,droite,0
161,5.367,1780168748,D14,306,749,droite,1
161,5.367,1780168748,D15,0,590,droite,0
161,5.367,1780168748,G12,97,81,gauche,0
161,5.367,1780168748,G18,521,503,gauche,0
161,5.367,1780168748,G25,522,503,gauche,0
161,5.367,1780168748,G27,103,82,gauche,0
162,5.400,1780168748,G11,173,286,gauche,1
162,5.400,1780168748,G4,356,277,gauche,1
162,5.400,1780168748,G1,209,225,gauche,1
162,5.400,1780168748,G3,101,223,gauche,1
162,5.400,1780168748,G6,171,94,gauche,0
162,5.400,1780168748,G7,242,108,gauche,0
162,5.400,1780168748,G2,264,135,gauche,1
162,5.400,1780168748,G10,462,192,gauche,1
162,5.400,1780168748,G9,228,96,gauche,0
162,5.400,1780168748,G13,125,148,gauche,1
162,5.400,1780168748,G16,124,78,gauche,0
162,5.400,1780168748,G8,197,121,gauche,0
162,5.400,1780168748,G27,265,75,gauche,0
162,5.400,1780168748,G18,521,504,gauche,0
162,5.400,1780168748,G26,202,55,gauche,0
162,5.400,1780168748,D4,62,593,droite,0
162,5.400,1780168748,D1,237,748,droite,1
162,5.400,1780168748,D10,353,791,droite,1
162,5.400,1780168748,D2,303,748,droite,1
162,5.400,1780168748,D9,238,838,droite,1
162,5.400,1780168748,D7,0,881,droite,0
162,5.400,1780168748,D11,0,589,droite,0
162,5.400,1780168748,D6,0,590,droite,0
162,5.400,1780168748,G25,522,503,gauche,0
162,5.400,1780168748,D14,306,749,droite,1
162,5.400,1780168748,G28,522,504,gauche,0
162,5.400,1780168748,D15,0,590,droite,0
163,5.433,1780168748,G11,173,286,gauche,1
163,5.433,1780168748,G4,356,277,gauche,1
163,5.433,1780168748,G1,209,225,gauche,1
163,5.433,1780168748,G3,101,223,gauche,1
163,5.433,1780168748,G6,171,95,gauche,0
163,5.433,1780168748,G7,242,108,gauche,0
163,5.433,1780168748,G2,264,135,gauche,1
163,5.433,1780168748,G10,462,192,gauche,1
163,5.433,1780168748,G9,228,96,gauche,0
163,5.433,1780168748,G13,125,148,gauche,1
163,5.433,1780168748,G16,124,78,gauche,0
163,5.433,1780168748,G8,197,121,gauche,0
163,5.433,1780168748,G27,265,75,gauche,0
163,5.433,1780168748,G26,202,55,gauche,0
163,5.433,1780168748,G18,521,504,gauche,0
163,5.433,1780168748,D4,62,593,droite,0
163,5.433,1780168748,D1,237,748,droite,1
163,5.433,1780168748,D10,353,791,droite,1
163,5.433,1780168748,D2,303,748,droite,1
163,5.433,1780168748,D9,238,838,droite,1
163,5.433,1780168748,D7,0,881,droite,0
163,5.433,1780168748,D6,0,590,droite,0
163,5.433,1780168748,D11,0,589,droite,0
163,5.433,1780168748,G25,522,503,gauche,0
163,5.433,1780168748,D14,306,749,droite,1
163,5.433,1780168748,G28,522,504,gauche,0
163,5.433,1780168748,D15,0,590,droite,0
164,5.467,1780168748,G11,174,286,gauche,1
164,5.467,1780168748,G4,355,278,gauche,1
164,5.467,1780168748,G1,210,226,gauche,1
164,5.467,1780168748,G3,102,223,gauche,1
164,5.467,1780168748,G6,171,94,gauche,0
164,5.467,1780168748,G10,463,192,gauche,1
164,5.467,1780168748,G7,242,108,gauche,0
164,5.467,1780168748,G2,264,135,gauche,1
164,5.467,1780168748,G9,228,96,gauche,0
164,5.467,1780168748,G13,125,148,gauche,1
164,5.467,1780168748,G16,124,78,gauche,0
164,5.467,1780168748,G8,197,121,gauche,0
164,5.467,1780168748,G27,265,77,gauche,0
164,5.467,1780168748,G18,521,504,gauche,0
164,5.467,1780168748,G26,202,56,gauche,0
164,5.467,1780168748,D4,63,595,droite,0
164,5.467,1780168748,D1,238,751,droite,1
164,5.467,1780168748,D10,351,791,droite,1
164,5.467,1780168748,D2,302,748,droite,1
164,5.467,1780168748,D9,240,838,droite,1
164,5.467,1780168748,D7,0,881,droite,0
164,5.467,1780168748,D11,0,589,droite,0
164,5.467,1780168748,D6,0,590,droite,0
164,5.467,1780168748,G25,522,503,gauche,0
164,5.467,1780168748,D14,306,749,droite,1
164,5.467,1780168748,G28,522,504,gauche,0
164,5.467,1780168748,D15,0,590,droite,0
165,5.500,1780168748,G11,173,286,gauche,1
165,5.500,1780168748,G4,353,277,gauche,1
165,5.500,1780168748,G1,211,227,gauche,1
165,5.500,1780168748,G3,101,223,gauche,1
165,5.500,1780168748,G6,171,94,gauche,0
165,5.500,1780168748,G10,463,194,gauche,1
165,5.500,1780168748,G7,242,108,gauche,0
165,5.500,1780168748,G2,263,135,gauche,1
165,5.500,1780168748,G9,228,96,gauche,0
165,5.500,1780168748,G13,124,148,gauche,1
165,5.500,1780168748,G16,124,78,gauche,0
165,5.500,1780168748,G8,197,120,gauche,0
165,5.500,1780168748,G27,264,78,gauche,0
165,5.500,1780168748,G18,521,504,gauche,0
165,5.500,1780168748,G26,202,55,gauche,0
165,5.500,1780168748,D4,63,597,droite,0
165,5.500,1780168748,D1,237,753,droite,1
165,5.500,1780168748,D2,302,748,droite,1
165,5.500,1780168748,D10,350,792,droite,1
165,5.500,1780168748,D9,240,839,droite,1
165,5.500,1780168748,D7,0,881,droite,0
165,5.500,1780168748,D6,0,590,droite,0
165,5.500,1780168748,D11,0,589,droite,0
165,5.500,1780168748,G25,522,503,gauche,0
165,5.500,1780168748,D14,306,749,droite,1
165,5.500,1780168748,G28,522,504,gauche,0
165,5.500,1780168748,D15,0,590,droite,0
166,5.533,1780168748,G11,173,286,gauche,1
166,5.533,1780168748,G4,351,277,gauche,1
166,5.533,1780168748,G1,212,225,gauche,1
166,5.533,1780168748,G3,101,223,gauche,1
166,5.533,1780168748,G6,172,94,gauche,0
166,5.533,1780168748,G2,262,135,gauche,1
166,5.533,1780168748,G7,242,108,gauche,0
166,5.533,1780168748,G10,463,196,gauche,1
166,5.533,1780168748,G9,228,96,gauche,0
166,5.533,1780168748,G13,123,148,gauche,1
166,5.533,1780168748,G16,124,78,gauche,0
166,5.533,1780168748,G26,202,56,gauche,0
166,5.533,1780168748,G18,521,504,gauche,0
166,5.533,1780168748,G8,197,121,gauche,0
166,5.533,1780168748,D4,64,597,droite,0
166,5.533,1780168748,D1,238,755,droite,1
166,5.533,1780168748,D10,349,793,droite,1
166,5.533,1780168748,D2,303,748,droite,1
166,5.533,1780168748,D9,241,839,droite,1
166,5.533,1780168748,D7,0,881,droite,0
166,5.533,1780168748,D6,0,590,droite,0
166,5.533,1780168748,D11,0,589,droite,0
166,5.533,1780168748,G25,522,503,gauche,0
166,5.533,1780168748,G27,264,78,gauche,0
166,5.533,1780168748,D14,306,749,droite,1
166,5.533,1780168748,G28,522,504,gauche,0
166,5.533,1780168748,D15,0,590,droite,0
167,5.567,1780168748,G11,173,286,gauche,1
167,5.567,1780168748,G4,349,276,gauche,1
167,5.567,1780168748,G3,102,223,gauche,1
167,5.567,1780168748,G1,211,211,gauche,1
167,5.567,1780168748,G10,463,196,gauche,1
167,5.567,1780168748,G6,172,95,gauche,0
167,5.567,1780168748,G2,262,135,gauche,1
167,5.567,1780168748,G7,242,108,gauche,0
167,5.567,1780168748,G9,228,96,gauche,0
167,5.567,1780168748,G13,123,148,gauche,1
167,5.567,1780168748,G16,124,78,gauche,0
167,5.567,1780168748,G8,197,122,gauche,0
167,5.567,1780168748,G18,521,504,gauche,0
167,5.567,1780168748,G26,202,56,gauche,0
167,5.567,1780168748,D4,64,597,droite,0
167,5.567,1780168748,D1,240,755,droite,1
167,5.567,1780168748,D2,303,751,droite,1
167,5.567,1780168748,D10,349,793,droite,1
167,5.567,1780168748,D9,242,841,droite,1
167,5.567,1780168748,D7,0,881,droite,0
167,5.567,1780168748,D6,0,590,droite,0
167,5.567,1780168748,D11,0,589,droite,0
167,5.567,1780168748,G25,522,503,gauche,0
167,5.567,1780168748,G27,264,78,gauche,0
167,5.567,1780168748,D14,306,749,droite,1
167,5.567,1780168748,G28,522,504,gauche,0
167,5.567,1780168748,D15,0,590,droite,0
168,5.600,1780168748,G11,173,286,gauche,1
168,5.600,1780168748,G4,349,274,gauche,1
168,5.600,1780168748,G1,211,208,gauche,1
168,5.600,1780168748,G3,102,223,gauche,1
168,5.600,1780168748,G10,464,197,gauche,1
168,5.600,1780168748,G6,172,94,gauche,0
168,5.600,1780168748,G2,262,135,gauche,1
168,5.600,1780168748,G7,242,108,gauche,0
168,5.600,1780168748,G9,228,96,gauche,0
168,5.600,1780168748,G13,123,147,gauche,1
168,5.600,1780168748,G16,124,78,gauche,0
168,5.600,1780168748,G27,261,79,gauche,0
168,5.600,1780168748,G18,521,504,gauche,0
168,5.600,1780168748,G8,197,122,gauche,0
168,5.600,1780168748,G26,202,56,gauche,0
168,5.600,1780168748,D4,65,597,droite,0
168,5.600,1780168748,D1,242,755,droite,1
168,5.600,1780168748,D2,303,752,droite,1
168,5.600,1780168748,D10,348,795,droite,1
168,5.600,1780168748,D9,243,837,droite,1
168,5.600,1780168748,D7,0,881,droite,0
168,5.600,1780168748,D6,0,590,droite,0
168,5.600,1780168748,D11,0,589,droite,0
168,5.600,1780168748,D14,306,749,droite,1
168,5.600,1780168748,G28,522,504,gauche,0
168,5.600,1780168748,D15,0,590,droite,0
169,5.633,1780168748,G11,173,286,gauche,1
169,5.633,1780168748,G4,349,274,gauche,1
169,5.633,1780168748,G1,211,208,gauche,1
169,5.633,1780168748,G3,102,223,gauche,1
169,5.633,1780168748,G10,464,197,gauche,1
169,5.633,1780168748,G6,172,94,gauche,0
169,5.633,1780168748,G2,262,135,gauche,1
169,5.633,1780168748,G7,242,108,gauche,0
169,5.633,1780168748,G9,228,96,gauche,0
169,5.633,1780168748,G13,123,147,gauche,1
169,5.633,1780168748,G16,124,78,gauche,0
169,5.633,1780168748,G27,261,79,gauche,0
169,5.633,1780168748,G18,521,504,gauche,0
169,5.633,1780168748,G8,197,122,gauche,0
169,5.633,1780168748,G26,202,56,gauche,0
169,5.633,1780168748,D4,65,597,droite,0
169,5.633,1780168748,D1,242,755,droite,1
169,5.633,1780168748,D2,303,752,droite,1
169,5.633,1780168748,D10,348,795,droite,1
169,5.633,1780168748,D9,243,837,droite,1
169,5.633,1780168748,D7,0,881,droite,0
169,5.633,1780168748,D11,0,589,droite,0
169,5.633,1780168748,D6,0,590,droite,0
169,5.633,1780168748,D14,306,749,droite,1
169,5.633,1780168748,G28,522,504,gauche,0
169,5.633,1780168748,D15,0,590,droite,0
170,5.667,1780168748,G11,173,286,gauche,1
170,5.667,1780168748,G4,348,274,gauche,1
170,5.667,1780168748,G1,211,206,gauche,1
170,5.667,1780168748,G3,102,223,gauche,1
170,5.667,1780168748,G6,172,94,gauche,0
170,5.667,1780168748,G2,262,135,gauche,1
170,5.667,1780168748,G10,464,198,gauche,1
170,5.667,1780168748,G7,242,108,gauche,0
170,5.667,1780168748,G9,228,96,gauche,0
170,5.667,1780168748,G13,122,148,gauche,1
170,5.667,1780168748,G16,124,78,gauche,0
170,5.667,1780168748,G26,202,56,gauche,0
170,5.667,1780168748,G28,522,504,gauche,0
170,5.667,1780168748,D4,65,597,droite,0
170,5.667,1780168748,D1,243,755,droite,1
170,5.667,1780168748,D10,348,793,droite,1
170,5.667,1780168748,D2,303,754,droite,1
170,5.667,1780168748,D9,243,837,droite,1
170,5.667,1780168748,D7,0,881,droite,0
170,5.667,1780168748,D11,0,589,droite,0
170,5.667,1780168748,D6,0,590,droite,0
170,5.667,1780168748,D15,0,590,droite,0
170,5.667,1780168748,G8,197,122,gauche,0
170,5.667,1780168748,G18,521,504,gauche,0
170,5.667,1780168748,G27,261,79,gauche,0
170,5.667,1780168748,D14,306,749,droite,1
171,5.700,1780168748,G11,174,286,gauche,1
171,5.700,1780168748,G4,348,272,gauche,1
171,5.700,1780168748,G1,211,205,gauche,1
171,5.700,1780168748,G3,102,222,gauche,1
171,5.700,1780168748,G2,261,135,gauche,1
171,5.700,1780168748,G6,172,94,gauche,0
171,5.700,1780168748,G10,465,197,gauche,1
171,5.700,1780168748,G7,242,108,gauche,0
171,5.700,1780168748,G9,228,96,gauche,0
171,5.700,1780168748,G13,122,148,gauche,1
171,5.700,1780168748,G16,125,78,gauche,0
171,5.700,1780168748,G26,202,57,gauche,0
171,5.700,1780168748,G18,521,504,gauche,0
171,5.700,1780168748,G8,197,121,gauche,0
171,5.700,1780168748,D4,66,597,droite,0
171,5.700,1780168748,D1,244,755,droite,1
171,5.700,1780168748,D2,303,757,droite,1
171,5.700,1780168748,D10,348,797,droite,1
171,5.700,1780168748,D9,243,837,droite,1
171,5.700,1780168748,D7,0,881,droite,0
171,5.700,1780168748,D11,0,589,droite,0
171,5.700,1780168748,D6,0,590,droite,0
171,5.700,1780168748,G27,261,79,gauche,0
171,5.700,1780168748,D14,306,749,droite,1
171,5.700,1780168748,G28,522,504,gauche,0
171,5.700,1780168748,D15,0,590,droite,0
172,5.733,1780168748,G11,175,286,gauche,1
172,5.733,1780168748,G4,347,270,gauche,1
172,5.733,1780168748,G3,102,222,gauche,1
172,5.733,1780168748,G1,211,205,gauche,1
172,5.733,1780168748,G2,261,135,gauche,1
172,5.733,1780168748,G6,172,95,gauche,0
172,5.733,1780168748,G10,466,197,gauche,1
172,5.733,1780168748,G9,228,96,gauche,0
172,5.733,1780168748,G7,242,108,gauche,0
172,5.733,1780168748,G16,125,78,gauche,0
172,5.733,1780168748,G13,122,148,gauche,1
172,5.733,1780168748,G26,202,57,gauche,0
172,5.733,1780168748,G18,521,504,gauche,0
172,5.733,1780168748,G8,196,119,gauche,0
172,5.733,1780168748,G27,97,81,gauche,0
172,5.733,1780168748,D4,66,597,droite,0
172,5.733,1780168748,D1,244,756,droite,1
172,5.733,1780168748,D2,303,761,droite,1
172,5.733,1780168748,D10,348,803,droite,1
172,5.733,1780168748,D9,243,837,droite,1
172,5.733,1780168748,D7,0,881,droite,0
172,5.733,1780168748,D11,0,589,droite,0
172,5.733,1780168748,D6,0,590,droite,0
172,5.733,1780168748,G28,522,504,gauche,0
172,5.733,1780168748,D15,0,590,droite,0
173,5.767,1780168748,G11,177,286,gauche,1
173,5.767,1780168748,G4,347,269,gauche,1
173,5.767,1780168748,G3,102,221,gauche,1
173,5.767,1780168748,G10,466,198,gauche,1
173,5.767,1780168748,G1,212,205,gauche,1
173,5.767,1780168748,G2,261,135,gauche,1
173,5.767,1780168748,G6,172,96,gauche,0
173,5.767,1780168748,G9,228,96,gauche,0
173,5.767,1780168748,G7,241,108,gauche,0
173,5.767,1780168748,G16,124,78,gauche,0
173,5.767,1780168748,G13,122,147,gauche,1
173,5.767,1780168748,G8,196,120,gauche,0
173,5.767,1780168748,G26,202,56,gauche,0
173,5.767,1780168748,G18,521,504,gauche,0
173,5.767,1780168748,G27,97,81,gauche,0
173,5.767,1780168748,D4,67,597,droite,0
173,5.767,1780168748,D1,245,757,droite,1
173,5.767,1780168748,D2,303,766,droite,1
173,5.767,1780168748,D10,347,808,droite,1
173,5.767,1780168748,D9,243,838,droite,1
173,5.767,1780168748,D7,0,881,droite,0
173,5.767,1780168748,D11,0,589,droite,0
173,5.767,1780168748,D6,0,590,droite,0
173,5.767,1780168748,D15,0,590,droite,0
173,5.767,1780168748,G28,522,504,gauche,0
174,5.800,1780168748,G11,178,286,gauche,1
174,5.800,1780168748,G4,346,267,gauche,1
174,5.800,1780168748,G3,102,220,gauche,1
174,5.800,1780168748,G10,466,198,gauche,1
174,5.800,1780168748,G6,172,97,gauche,0
174,5.800,1780168748,G2,261,135,gauche,1
174,5.800,1780168748,G1,212,206,gauche,1
174,5.800,1780168748,G9,228,96,gauche,0
174,5.800,1780168748,G16,124,78,gauche,0
174,5.800,1780168748,G7,241,108,gauche,0
174,5.800,1780168748,G13,122,148,gauche,1
174,5.800,1780168748,G8,196,118,gauche,0
174,5.800,1780168748,G27,97,81,gauche,0
174,5.800,1780168748,G26,202,56,gauche,0
174,5.800,1780168748,G18,521,504,gauche,0
174,5.800,1780168748,D4,67,597,droite,0
174,5.800,1780168748,D1,245,758,droite,1
174,5.800,1780168748,D2,303,769,droite,1
174,5.800,1780168748,D10,346,811,droite,1
174,5.800,1780168748,D9,244,838,droite,1
174,5.800,1780168748,D7,0,881,droite,0
174,5.800,1780168748,D6,0,590,droite,0
174,5.800,1780168748,D15,0,590,droite,0
174,5.800,1780168748,D11,0,589,droite,0
174,5.800,1780168748,G28,522,504,gauche,0
175,5.833,1780168748,G11,178,286,gauche,1
175,5.833,1780168748,G4,346,267,gauche,1
175,5.833,1780168748,G3,102,220,gauche,1
175,5.833,1780168748,G10,466,198,gauche,1
175,5.833,1780168748,G6,172,97,gauche,0
175,5.833,1780168748,G2,261,135,gauche,1
175,5.833,1780168748,G1,212,206,gauche,1
175,5.833,1780168748,G9,228,96,gauche,0
175,5.833,1780168748,G16,124,78,gauche,0
175,5.833,1780168748,G7,241,108,gauche,0
175,5.833,1780168748,G13,122,148,gauche,1
175,5.833,1780168748,G8,196,118,gauche,0
175,5.833,1780168748,G27,97,81,gauche,0
175,5.833,1780168748,G26,202,56,gauche,0
175,5.833,1780168748,G18,521,504,gauche,0
175,5.833,1780168748,D4,67,597,droite,0
175,5.833,1780168748,D1,245,758,droite,1
175,5.833,1780168748,D2,303,769,droite,1
175,5.833,1780168748,D10,346,811,droite,1
175,5.833,1780168748,D9,244,838,droite,1
175,5.833,1780168748,D7,0,881,droite,0
175,5.833,1780168748,D6,0,590,droite,0
175,5.833,1780168748,D15,0,590,droite,0
175,5.833,1780168748,D11,0,589,droite,0
175,5.833,1780168748,G28,522,504,gauche,0
176,5.867,1780168748,G11,178,286,gauche,1
176,5.867,1780168748,G4,346,264,gauche,1
176,5.867,1780168748,G3,101,216,gauche,1
176,5.867,1780168748,G10,466,201,gauche,1
176,5.867,1780168748,G6,172,98,gauche,0
176,5.867,1780168748,G2,261,135,gauche,1
176,5.867,1780168748,G1,212,206,gauche,1
176,5.867,1780168748,G9,228,96,gauche,0
176,5.867,1780168748,G7,241,108,gauche,0
176,5.867,1780168748,G16,124,78,gauche,0
176,5.867,1780168748,G13,122,148,gauche,1
176,5.867,1780168748,G27,97,81,gauche,0
176,5.867,1780168748,G18,521,504,gauche,0
176,5.867,1780168748,G8,196,118,gauche,0
176,5.867,1780168748,G26,201,57,gauche,0
176,5.867,1780168748,D4,67,598,droite,0
176,5.867,1780168748,D1,245,760,droite,1
176,5.867,1780168748,D2,303,770,droite,1
176,5.867,1780168748,D10,344,811,droite,1
176,5.867,1780168748,D9,246,839,droite,1
176,5.867,1780168748,D7,0,881,droite,0
176,5.867,1780168748,D6,0,590,droite,0
176,5.867,1780168748,D15,0,590,droite,0
176,5.867,1780168748,D11,0,589,droite,0
176,5.867,1780168748,G28,522,504,gauche,0
177,5.900,1780168748,G11,179,288,gauche,1
177,5.900,1780168748,G4,345,263,gauche,1
177,5.900,1780168748,G10,466,206,gauche,1
177,5.900,1780168748,G3,101,216,gauche,1
177,5.900,1780168748,G2,261,135,gauche,1
177,5.900,1780168748,G6,172,98,gauche,0
177,5.900,1780168748,G1,212,205,gauche,1
177,5.900,1780168748,G9,228,96,gauche,0
177,5.900,1780168748,G7,241,108,gauche,0
177,5.900,1780168748,G16,124,77,gauche,0
177,5.900,1780168748,G13,120,148,gauche,1
177,5.900,1780168748,G27,97,80,gauche,0
177,5.900,1780168748,G18,521,504,gauche,0
177,5.900,1780168748,D4,67,599,droite,0
177,5.900,1780168748,D2,303,771,droite,1
177,5.900,1780168748,D1,246,761,droite,1
177,5.900,1780168748,D10,344,812,droite,1
177,5.900,1780168748,D9,247,844,droite,1
177,5.900,1780168748,D7,0,881,droite,0
177,5.900,1780168748,D6,0,590,droite,0
177,5.900,1780168748,D15,0,590,droite,0
177,5.900,1780168748,G8,196,118,gauche,0
177,5.900,1780168748,D11,0,589,droite,0
177,5.900,1780168748,G26,201,57,gauche,0
177,5.900,1780168748,G28,522,504,gauche,0
178,5.933,1780168748,G11,179,288,gauche,1
178,5.933,1780168748,G4,345,263,gauche,1
178,5.933,1780168748,G3,100,212,gauche,1
178,5.933,1780168748,G10,465,210,gauche,1
178,5.933,1780168748,G2,261,135,gauche,1
178,5.933,1780168748,G6,172,97,gauche,0
178,5.933,1780168748,G1,212,205,gauche,1
178,5.933,1780168748,G9,228,96,gauche,0
178,5.933,1780168748,G7,241,108,gauche,0
178,5.933,1780168748,G16,125,77,gauche,0
178,5.933,1780168748,G13,119,147,gauche,1
178,5.933,1780168748,G27,97,80,gauche,0
178,5.933,1780168748,G18,521,504,gauche,0
178,5.933,1780168748,G8,197,119,gauche,0
178,5.933,1780168748,D4,67,601,droite,0
178,5.933,1780168748,D2,303,771,droite,1
178,5.933,1780168748,D1,246,765,droite,1
178,5.933,1780168748,D10,343,812,droite,1
178,5.933,1780168748,D9,247,842,droite,1
178,5.933,1780168748,D7,0,881,droite,0
178,5.933,1780168748,D6,0,590,droite,0
178,5.933,1780168748,D15,-1,590,droite,0
178,5.933,1780168748,D11,0,589,droite,0
178,5.933,1780168748,G26,201,57,gauche,0
178,5.933,1780168748,G28,522,504,gauche,0
179,5.967,1780168748,G11,180,289,gauche,1
179,5.967,1780168748,G4,344,262,gauche,1
179,5.967,1780168748,G3,100,211,gauche,1
179,5.967,1780168748,G10,465,212,gauche,1
179,5.967,1780168748,G2,261,135,gauche,1
179,5.967,1780168748,G1,212,202,gauche,1
179,5.967,1780168748,G6,173,97,gauche,0
179,5.967,1780168748,G9,228,96,gauche,0
179,5.967,1780168748,G7,241,108,gauche,0
179,5.967,1780168748,G16,125,77,gauche,0
179,5.967,1780168748,G27,97,78,gauche,0
179,5.967,1780168748,G28,522,504,gauche,0
179,5.967,1780168748,G13,118,148,gauche,1
179,5.967,1780168748,D4,67,602,droite,0
179,5.967,1780168748,D2,303,771,droite,1
179,5.967,1780168748,D1,247,768,droite,1
179,5.967,1780168748,D9,248,839,droite,1
179,5.967,1780168748,D10,343,813,droite,1
179,5.967,1780168748,D7,0,881,droite,0
179,5.967,1780168748,D6,0,590,droite,0
179,5.967,1780168748,D15,-1,590,droite,0
179,5.967,1780168748,G8,197,119,gauche,0
179,5.967,1780168748,G18,521,504,gauche,0
179,5.967,1780168748,D11,0,589,droite,0
179,5.967,1780168748,G26,201,57,gauche,0
180,6.000,1780168749,G11,180,289,gauche,1
180,6.000,1780168749,G4,344,263,gauche,1
180,6.000,1780168749,G3,100,210,gauche,1
180,6.000,1780168749,G10,465,213,gauche,1
180,6.000,1780168749,G2,260,135,gauche,1
180,6.000,1780168749,G6,172,97,gauche,0
180,6.000,1780168749,G1,213,200,gauche,1
180,6.000,1780168749,G9,228,96,gauche,0
180,6.000,1780168749,G7,241,107,gauche,0
180,6.000,1780168749,G16,125,77,gauche,0
180,6.000,1780168749,G27,96,76,gauche,0
180,6.000,1780168749,G28,522,504,gauche,0
180,6.000,1780168749,G8,346,234,gauche,1
180,6.000,1780168749,G13,118,148,gauche,1
180,6.000,1780168749,D4,66,604,droite,0
180,6.000,1780168749,D2,303,771,droite,1
180,6.000,1780168749,D10,342,813,droite,1
180,6.000,1780168749,D9,248,843,droite,1
180,6.000,1780168749,D1,247,772,droite,1
180,6.000,1780168749,D7,0,881,droite,0
180,6.000,1780168749,D15,-1,591,droite,0
180,6.000,1780168749,D6,0,590,droite,0
180,6.000,1780168749,G18,521,504,gauche,0
180,6.000,1780168749,D11,0,589,droite,0
180,6.000,1780168749,G26,201,57,gauche,0
181,6.033,1780168749,G11,180,289,gauche,1
181,6.033,1780168749,G4,344,264,gauche,1
181,6.033,1780168749,G3,100,210,gauche,1
181,6.033,1780168749,G10,465,213,gauche,1
181,6.033,1780168749,G2,260,135,gauche,1
181,6.033,1780168749,G6,172,97,gauche,0
181,6.033,1780168749,G1,212,199,gauche,1
181,6.033,1780168749,G9,228,96,gauche,0
181,6.033,1780168749,G7,241,107,gauche,0
181,6.033,1780168749,G16,125,77,gauche,0
181,6.033,1780168749,G27,96,77,gauche,0
181,6.033,1780168749,G18,521,504,gauche,0
181,6.033,1780168749,G8,346,234,gauche,1
181,6.033,1780168749,G13,118,147,gauche,1
181,6.033,1780168749,D4,66,604,droite,0
181,6.033,1780168749,D2,303,771,droite,1
181,6.033,1780168749,D10,342,813,droite,1
181,6.033,1780168749,D9,248,842,droite,1
181,6.033,1780168749,D1,247,772,droite,1
181,6.033,1780168749,D7,0,881,droite,0
181,6.033,1780168749,D6,0,590,droite,0
181,6.033,1780168749,D11,0,589,droite,0
181,6.033,1780168749,G26,201,57,gauche,0
181,6.033,1780168749,G28,522,504,gauche,0
181,6.033,1780168749,D15,-1,591,droite,0
182,6.067,1780168749,G11,180,289,gauche,1
182,6.067,1780168749,G4,344,263,gauche,1
182,6.067,1780168749,G10,465,215,gauche,1
182,6.067,1780168749,G3,100,208,gauche,1
182,6.067,1780168749,G2,260,135,gauche,1
182,6.067,1780168749,G6,171,97,gauche,0
182,6.067,1780168749,G1,212,199,gauche,1
182,6.067,1780168749,G9,228,96,gauche,0
182,6.067,1780168749,G7,241,107,gauche,0
182,6.067,1780168749,G16,125,77,gauche,0
182,6.067,1780168749,G27,97,80,gauche,0
182,6.067,1780168749,G18,521,504,gauche,0
182,6.067,1780168749,G13,118,148,gauche,1
182,6.067,1780168749,D4,66,606,droite,0
182,6.067,1780168749,D2,303,771,droite,1
182,6.067,1780168749,D1,248,773,droite,1
182,6.067,1780168749,D9,249,841,droite,1
182,6.067,1780168749,D10,341,813,droite,1
182,6.067,1780168749,D7,0,881,droite,0
182,6.067,1780168749,D6,0,590,droite,0
182,6.067,1780168749,D11,0,590,droite,0
182,6.067,1780168749,G8,346,234,gauche,1
182,6.067,1780168749,G26,201,57,gauche,0
182,6.067,1780168749,G28,522,504,gauche,0
182,6.067,1780168749,D15,-1,591,droite,0
183,6.100,1780168749,G11,181,289,gauche,1
183,6.100,1780168749,G4,342,263,gauche,1
183,6.100,1780168749,G3,99,208,gauche,1
183,6.100,1780168749,G2,260,135,gauche,1
183,6.100,1780168749,G10,465,216,gauche,1
183,6.100,1780168749,G6,171,97,gauche,0
183,6.100,1780168749,G1,212,197,gauche,1
183,6.100,1780168749,G9,228,96,gauche,0
183,6.100,1780168749,G7,242,107,gauche,0
183,6.100,1780168749,G27,97,80,gauche,0
183,6.100,1780168749,G16,125,77,gauche,0
183,6.100,1780168749,G13,117,148,gauche,1
183,6.100,1780168749,G18,521,504,gauche,0
183,6.100,1780168749,D4,65,610,droite,0
183,6.100,1780168749,D1,249,773,droite,1
183,6.100,1780168749,D10,341,813,droite,1
183,6.100,1780168749,D2,303,772,droite,1
183,6.100,1780168749,D9,250,845,droite,1
183,6.100,1780168749,D7,0,881,droite,0
183,6.100,1780168749,D6,0,590,droite,0
183,6.100,1780168749,G8,346,234,gauche,1
183,6.100,1780168749,D11,0,590,droite,0
183,6.100,1780168749,G26,201,57,gauche,0
183,6.100,1780168749,G28,522,504,gauche,0
183,6.100,1780168749,D15,-1,591,droite,0
184,6.133,1780168749,G11,181,289,gauche,1
184,6.133,1780168749,G4,340,263,gauche,1
184,6.133,1780168749,G3,99,208,gauche,1
