frame,timestamp_s,timestamp_unix,player_id,X,Y,status,on_terrain
301,10.033,1780168753,D18,247,890,ok,0
301,10.033,1780168753,D7,0,881,ok,0
301,10.033,1780168753,D11,0,589,ok,0
301,10.033,1780168753,D6,0,590,ok,0
301,10.033,1780168753,G29,522,504,interpolated,0
301,10.033,1780168753,G30,272,78,interpolated,0
301,10.033,1780168753,G32,523,503,interpolated,0
302,10.067,1780168753,G11,183,294,ok,1
302,10.067,1780168753,G10,446,277,ok,1
302,10.067,1780168753,G4,295,149,ok,1
302,10.067,1780168753,G13,93,211,ok,1
302,10.067,1780168753,G6,173,98,ok,0
302,10.067,1780168753,G1,239,108,ok,0
302,10.067,1780168753,G7,259,101,ok,0
302,10.067,1780168753,G9,225,96,ok,0
302,10.067,1780168753,G8,199,125,ok,0
302,10.067,1780168753,G33,97,134,ok,1
302,10.067,1780168753,G29,522,504,ok,0
302,10.067,1780168753,G16,130,74,ok,0
302,10.067,1780168753,G3,98,80,ok,0
302,10.067,1780168753,G32,523,503,ok,0
302,10.067,1780168753,D4,65,568,ok,0
302,10.067,1780168753,D2,371,819,ok,1
302,10.067,1780168753,D1,263,875,ok,0
302,10.067,1780168753,D10,331,868,ok,0
302,10.067,1780168753,D18,247,889,ok,0
302,10.067,1780168753,D7,0,881,ok,0
302,10.067,1780168753,D11,0,589,ok,0
302,10.067,1780168753,D6,-1,590,ok,0
302,10.067,1780168753,D19,-18,620,ok,0
302,10.067,1780168753,G18,521,505,interpolated,0
302,10.067,1780168753,G30,272,78,interpolated,0
303,10.100,1780168753,G11,183,294,ok,1
303,10.100,1780168753,G10,446,277,ok,1
303,10.100,1780168753,G4,294,148,ok,1
303,10.100,1780168753,G13,93,216,ok,1
303,10.100,1780168753,G6,173,98,ok,0
303,10.100,1780168753,G7,259,101,ok,0
303,10.100,1780168753,G1,239,108,ok,0
303,10.100,1780168753,G9,225,96,ok,0
303,10.100,1780168753,G8,200,129,ok,1
303,10.100,1780168753,G18,521,504,ok,0
303,10.100,1780168753,G3,98,80,ok,0
303,10.100,1780168753,G16,130,74,ok,0
303,10.100,1780168753,G33,97,133,ok,1
303,10.100,1780168753,G29,521,503,ok,0
303,10.100,1780168753,D4,65,568,ok,0
303,10.100,1780168753,D2,371,819,ok,1
303,10.100,1780168753,D1,263,875,ok,0
303,10.100,1780168753,D18,246,890,ok,0
303,10.100,1780168753,D10,331,868,ok,0
303,10.100,1780168753,D7,0,881,ok,0
303,10.100,1780168753,D11,0,589,ok,0
303,10.100,1780168753,D6,-1,590,ok,0
303,10.100,1780168753,D19,-17,619,ok,0
303,10.100,1780168753,G30,272,78,interpolated,0
303,10.100,1780168753,G32,523,503,interpolated,0
304,10.133,1780168753,G11,183,294,ok,1
304,10.133,1780168753,G10,446,277,ok,1
304,10.133,1780168753,G4,294,148,ok,1
304,10.133,1780168753,G6,173,98,ok,0
304,10.133,1780168753,G1,239,108,ok,0
304,10.133,1780168753,G7,259,101,ok,0
304,10.133,1780168753,G13,92,219,ok,1
304,10.133,1780168753,G9,225,96,ok,0
304,10.133,1780168753,G18,522,504,ok,0
304,10.133,1780168753,G29,521,503,ok,0
304,10.133,1780168753,G33,98,134,ok,1
304,10.133,1780168753,D4,64,568,ok,0
304,10.133,1780168753,D1,263,874,ok,0
304,10.133,1780168753,D2,371,819,ok,1
304,10.133,1780168753,D18,246,890,ok,0
304,10.133,1780168753,D10,330,868,ok,0
304,10.133,1780168753,D7,0,881,ok,0
304,10.133,1780168753,D11,0,589,ok,0
304,10.133,1780168753,D6,-1,590,ok,0
304,10.133,1780168753,D19,-18,620,ok,0
304,10.133,1780168753,G16,130,74,interpolated,0
304,10.133,1780168753,G8,200,129,interpolated,1
304,10.133,1780168753,G30,272,78,interpolated,0
304,10.133,1780168753,G32,523,503,interpolated,0
304,10.133,1780168753,G3,98,80,interpolated,0
305,10.167,1780168753,G11,183,294,ok,1
305,10.167,1780168753,G10,446,277,ok,1
305,10.167,1780168753,G4,294,148,ok,1
305,10.167,1780168753,G13,91,220,ok,1
305,10.167,1780168753,G6,173,98,ok,0
305,10.167,1780168753,G7,259,100,ok,0
305,10.167,1780168753,G1,239,108,ok,0
305,10.167,1780168753,G9,225,96,ok,0
305,10.167,1780168753,G18,521,504,ok,0
305,10.167,1780168753,G16,131,73,ok,0
305,10.167,1780168753,D4,64,568,ok,0
305,10.167,1780168753,D2,372,818,ok,1
305,10.167,1780168753,D1,263,874,ok,0
305,10.167,1780168753,D18,245,890,ok,0
305,10.167,1780168753,D10,330,868,ok,0
305,10.167,1780168753,D7,0,881,ok,0
305,10.167,1780168753,D6,-1,590,ok,0
305,10.167,1780168753,D11,0,590,ok,0
305,10.167,1780168753,D19,-18,620,ok,0
305,10.167,1780168753,G8,200,129,interpolated,1
305,10.167,1780168753,G29,521,503,interpolated,0
305,10.167,1780168753,G30,272,78,interpolated,0
305,10.167,1780168753,G32,523,503,interpolated,0
305,10.167,1780168753,G3,98,80,interpolated,0
305,10.167,1780168753,G33,98,134,interpolated,1
306,10.200,1780168753,G11,183,294,ok,1
306,10.200,1780168753,G10,446,277,ok,1
306,10.200,1780168753,G13,89,220,ok,1
306,10.200,1780168753,G4,293,146,ok,1
306,10.200,1780168753,G6,173,98,ok,0
306,10.200,1780168753,G1,240,109,ok,0
306,10.200,1780168753,G7,259,96,ok,0
306,10.200,1780168753,G9,225,96,ok,0
306,10.200,1780168753,G33,99,133,ok,1
306,10.200,1780168753,G29,522,503,ok,0
306,10.200,1780168753,G8,200,133,ok,1
306,10.200,1780168753,G32,522,503,ok,0
306,10.200,1780168753,D4,64,568,ok,0
306,10.200,1780168753,D2,373,818,ok,1
306,10.200,1780168753,D1,263,874,ok,0
306,10.200,1780168753,D10,330,868,ok,0
306,10.200,1780168753,D18,245,890,ok,0
306,10.200,1780168753,D7,0,881,ok,0
306,10.200,1780168753,D11,0,589,ok,0
306,10.200,1780168753,D6,-1,590,ok,0
306,10.200,1780168753,D19,-1,591,ok,0
306,10.200,1780168753,G16,131,73,interpolated,0
306,10.200,1780168753,G18,521,504,interpolated,0
306,10.200,1780168753,G30,272,78,interpolated,0
306,10.200,1780168753,G3,98,80,interpolated,0
307,10.233,1780168753,G11,183,294,ok,1
307,10.233,1780168753,G10,446,277,ok,1
307,10.233,1780168753,G13,89,220,ok,1
307,10.233,1780168753,G4,293,146,ok,1
307,10.233,1780168753,G6,173,98,ok,0
307,10.233,1780168753,G7,259,95,ok,0
307,10.233,1780168753,G1,240,109,ok,0
307,10.233,1780168753,G9,225,96,ok,0
307,10.233,1780168753,G33,99,133,ok,1
307,10.233,1780168753,G29,522,503,ok,0
307,10.233,1780168753,G8,200,133,ok,1
307,10.233,1780168753,G32,522,503,ok,0
307,10.233,1780168753,D4,64,569,ok,0
307,10.233,1780168753,D2,373,818,ok,1
307,10.233,1780168753,D1,263,874,ok,0
307,10.233,1780168753,D10,330,868,ok,0
307,10.233,1780168753,D18,245,890,ok,0
307,10.233,1780168753,D7,0,881,ok,0
307,10.233,1780168753,D6,0,590,ok,0
307,10.233,1780168753,D19,-1,591,ok,0
307,10.233,1780168753,D11,-1,591,ok,0
307,10.233,1780168753,G16,131,73,interpolated,0
307,10.233,1780168753,G18,521,504,interpolated,0
307,10.233,1780168753,G30,272,78,interpolated,0
307,10.233,1780168753,G3,98,80,interpolated,0
308,10.267,1780168753,G11,183,293,ok,1
308,10.267,1780168753,G10,446,277,ok,1
308,10.267,1780168753,G13,87,220,ok,1
308,10.267,1780168753,G4,293,145,ok,1
308,10.267,1780168753,G6,173,98,ok,0
308,10.267,1780168753,G1,240,109,ok,0
308,10.267,1780168753,G7,260,94,ok,0
308,10.267,1780168753,G9,225,96,ok,0
308,10.267,1780168753,G33,101,134,ok,1
308,10.267,1780168753,G29,522,503,ok,0
308,10.267,1780168753,G32,522,503,ok,0
308,10.267,1780168753,D4,63,568,ok,0
308,10.267,1780168753,D2,374,817,ok,1
308,10.267,1780168753,D1,263,874,ok,0
308,10.267,1780168753,D10,330,868,ok,0
308,10.267,1780168753,D18,245,890,ok,0
308,10.267,1780168753,D7,0,881,ok,0
308,10.267,1780168753,D6,0,590,ok,0
308,10.267,1780168753,D11,-1,591,ok,0
308,10.267,1780168753,G16,131,73,interpolated,0
308,10.267,1780168753,G18,521,504,interpolated,0
308,10.267,1780168753,G8,200,133,interpolated,1
308,10.267,1780168753,G30,272,78,interpolated,0
308,10.267,1780168753,G3,98,80,interpolated,0
308,10.267,1780168753,D19,-1,591,interpolated,0
309,10.300,1780168753,G11,183,293,ok,1
309,10.300,1780168753,G10,446,277,ok,1
309,10.300,1780168753,G4,292,144,ok,1
309,10.300,1780168753,G13,85,221,ok,1
309,10.300,1780168753,G6,173,99,ok,0
309,10.300,1780168753,G1,240,108,ok,0
309,10.300,1780168753,G7,260,93,ok,0
309,10.300,1780168753,G33,102,134,ok,1
309,10.300,1780168753,G9,225,96,ok,0
309,10.300,1780168753,G29,522,503,ok,0
309,10.300,1780168753,G32,522,503,ok,0
309,10.300,1780168753,D2,377,815,ok,1
309,10.300,1780168753,D1,263,874,ok,0
309,10.300,1780168753,D4,62,568,ok,0
309,10.300,1780168753,D18,244,890,ok,0
309,10.300,1780168753,D10,330,869,ok,0
309,10.300,1780168753,D7,0,881,ok,0
309,10.300,1780168753,D6,0,589,ok,0
309,10.300,1780168753,D19,-1,590,ok,0
309,10.300,1780168753,D11,-1,591,ok,0
309,10.300,1780168753,G16,131,73,interpolated,0
309,10.300,1780168753,G18,521,504,interpolated,0
309,10.300,1780168753,G8,200,133,interpolated,1
309,10.300,1780168753,G3,98,80,interpolated,0
310,10.333,1780168753,G11,182,292,ok,1
310,10.333,1780168753,G10,446,277,ok,1
310,10.333,1780168753,G4,292,143,ok,1
310,10.333,1780168753,G13,85,223,ok,1
310,10.333,1780168753,G6,173,98,ok,0
310,10.333,1780168753,G1,240,108,ok,0
310,10.333,1780168753,G7,260,93,ok,0
310,10.333,1780168753,G33,103,134,ok,1
310,10.333,1780168753,G9,225,96,ok,0
310,10.333,1780168753,G29,522,503,ok,0
310,10.333,1780168753,G8,197,132,ok,1
310,10.333,1780168753,G16,132,73,ok,0
310,10.333,1780168753,G32,522,503,ok,0
310,10.333,1780168753,D2,378,813,ok,1
310,10.333,1780168753,D1,264,874,ok,0
310,10.333,1780168753,D18,244,890,ok,0
310,10.333,1780168753,D10,330,868,ok,0
310,10.333,1780168753,D4,62,568,ok,0
310,10.333,1780168753,D7,0,881,ok,0
310,10.333,1780168753,D6,0,589,ok,0
310,10.333,1780168753,D19,-1,590,ok,0
310,10.333,1780168753,G18,521,504,interpolated,0
310,10.333,1780168753,G3,98,80,interpolated,0
310,10.333,1780168753,D11,-1,591,interpolated,0
311,10.367,1780168753,G11,183,292,ok,1
311,10.367,1780168753,G10,446,277,ok,1
311,10.367,1780168753,G4,292,139,ok,1
311,10.367,1780168753,G6,173,98,ok,0
311,10.367,1780168753,G1,240,108,ok,0
311,10.367,1780168753,G7,260,91,ok,0
311,10.367,1780168753,G9,225,96,ok,0
311,10.367,1780168753,G33,104,134,ok,1
311,10.367,1780168753,G8,195,134,ok,1
311,10.367,1780168753,G13,83,221,ok,1
311,10.367,1780168753,G18,522,504,ok,0
311,10.367,1780168753,G16,132,73,ok,0
311,10.367,1780168753,D4,62,568,ok,0
311,10.367,1780168753,D2,378,810,ok,1
311,10.367,1780168753,D1,265,875,ok,0
311,10.367,1780168753,D18,243,890,ok,0
311,10.367,1780168753,D10,329,868,ok,0
311,10.367,1780168753,D7,0,881,ok,0
311,10.367,1780168753,D6,0,590,ok,0
311,10.367,1780168753,D11,-1,591,ok,0
311,10.367,1780168753,G29,522,503,interpolated,0
311,10.367,1780168753,G32,522,503,interpolated,0
311,10.367,1780168753,G3,98,80,interpolated,0
311,10.367,1780168753,D19,-1,590,interpolated,0
312,10.400,1780168753,G11,183,292,ok,1
312,10.400,1780168753,G10,446,277,ok,1
312,10.400,1780168753,G4,291,137,ok,1
312,10.400,1780168753,G6,173,98,ok,0
312,10.400,1780168753,G1,240,108,ok,0
312,10.400,1780168753,G33,104,134,ok,1
312,10.400,1780168753,G9,225,96,ok,0
312,10.400,1780168753,G7,261,91,ok,0
312,10.400,1780168753,G13,82,226,ok,1
312,10.400,1780168753,G18,522,504,ok,0
312,10.400,1780168753,G8,196,134,ok,1
312,10.400,1780168753,D4,62,568,ok,0
312,10.400,1780168753,D2,379,809,ok,1
312,10.400,1780168753,D1,265,877,ok,0
312,10.400,1780168753,D10,329,868,ok,0
312,10.400,1780168753,D18,243,890,ok,0
312,10.400,1780168753,D7,0,881,ok,0
312,10.400,1780168753,D6,0,590,ok,0
312,10.400,1780168753,D11,-1,591,ok,0
312,10.400,1780168753,G16,132,73,interpolated,0
312,10.400,1780168753,G29,522,503,interpolated,0
312,10.400,1780168753,G32,522,503,interpolated,0
312,10.400,1780168753,G3,98,80,interpolated,0
312,10.400,1780168753,D19,-1,590,interpolated,0
313,10.433,1780168753,G11,183,292,ok,1
313,10.433,1780168753,G10,446,277,ok,1
313,10.433,1780168753,G4,291,137,ok,1
313,10.433,1780168753,G6,173,98,ok,0
313,10.433,1780168753,G1,240,108,ok,0
313,10.433,1780168753,G33,104,134,ok,1
313,10.433,1780168753,G9,225,96,ok,0
313,10.433,1780168753,G7,261,91,ok,0
313,10.433,1780168753,G13,82,226,ok,1
313,10.433,1780168753,G18,522,504,ok,0
313,10.433,1780168753,D4,62,568,ok,0
313,10.433,1780168753,D2,379,809,ok,1
313,10.433,1780168753,D1,265,877,ok,0
313,10.433,1780168753,D10,329,868,ok,0
313,10.433,1780168753,D18,243,890,ok,0
313,10.433,1780168753,D7,0,881,ok,0
313,10.433,1780168753,D6,0,590,ok,0
313,10.433,1780168753,D11,-1,591,ok,0
313,10.433,1780168753,G16,132,73,interpolated,0
313,10.433,1780168753,G8,196,134,interpolated,1
313,10.433,1780168753,G29,522,503,interpolated,0
313,10.433,1780168753,G32,522,503,interpolated,0
313,10.433,1780168753,G3,98,80,interpolated,0
313,10.433,1780168753,D19,-1,590,interpolated,0
314,10.467,1780168753,G11,183,292,ok,1
314,10.467,1780168753,G10,446,277,ok,1
314,10.467,1780168753,G4,291,136,ok,1
314,10.467,1780168753,G6,173,98,ok,0
314,10.467,1780168753,G1,240,108,ok,0
314,10.467,1780168753,G9,225,96,ok,0
314,10.467,1780168753,G33,104,134,ok,1
314,10.467,1780168753,G7,260,92,ok,0
314,10.467,1780168753,G18,522,504,ok,0
314,10.467,1780168753,G13,78,213,ok,1
314,10.467,1780168753,G8,87,247,ok,1
314,10.467,1780168753,D4,62,568,ok,0
314,10.467,1780168753,D2,380,807,ok,1
314,10.467,1780168753,D10,329,869,ok,0
314,10.467,1780168753,D1,265,877,ok,0
314,10.467,1780168753,D18,242,890,ok,0
314,10.467,1780168753,D7,0,881,ok,0
314,10.467,1780168753,D19,-1,590,ok,0
314,10.467,1780168753,D11,-1,591,ok,0
314,10.467,1780168753,D6,0,590,ok,0
314,10.467,1780168753,G16,132,73,interpolated,0
314,10.467,1780168753,G29,522,503,interpolated,0
314,10.467,1780168753,G32,522,503,interpolated,0
315,10.500,1780168753,G11,183,293,ok,1
315,10.500,1780168753,G10,446,278,ok,1
315,10.500,1780168753,G4,292,136,ok,1
315,10.500,1780168753,G6,173,98,ok,0
315,10.500,1780168753,G33,104,134,ok,1
315,10.500,1780168753,G1,240,108,ok,0
315,10.500,1780168753,G7,260,94,ok,0
315,10.500,1780168753,G9,225,96,ok,0
315,10.500,1780168753,G8,83,239,ok,1
315,10.500,1780168753,G18,522,504,ok,0
315,10.500,1780168753,G16,195,134,ok,1
315,10.500,1780168753,D4,61,568,ok,0
315,10.500,1780168753,D2,380,804,ok,1
315,10.500,1780168753,D10,328,871,ok,0
315,10.500,1780168753,D1,265,878,ok,0
315,10.500,1780168753,D18,242,892,ok,0
315,10.500,1780168753,D7,0,881,ok,0
315,10.500,1780168753,D6,0,590,ok,0
315,10.500,1780168753,D11,-1,591,ok,0
315,10.500,1780168753,G13,78,213,interpolated,1
315,10.500,1780168753,G29,522,503,interpolated,0
315,10.500,1780168753,G32,522,503,interpolated,0
315,10.500,1780168753,D19,-1,590,interpolated,0
316,10.533,1780168753,G11,183,293,ok,1
316,10.533,1780168753,G10,446,278,ok,1
316,10.533,1780168753,G4,292,136,ok,1
316,10.533,1780168753,G6,173,98,ok,0
316,10.533,1780168753,G1,240,108,ok,0
316,10.533,1780168753,G33,104,133,ok,1
316,10.533,1780168753,G8,83,250,ok,1
316,10.533,1780168753,G7,260,94,ok,0
316,10.533,1780168753,G9,225,96,ok,0
316,10.533,1780168753,G18,522,504,ok,0
316,10.533,1780168753,G16,195,136,ok,1
316,10.533,1780168753,D4,61,568,ok,0
316,10.533,1780168753,D2,381,802,ok,1
316,10.533,1780168753,D10,327,871,ok,0
316,10.533,1780168753,D1,265,881,ok,0
316,10.533,1780168753,D18,242,891,ok,0
316,10.533,1780168753,D7,0,881,ok,0
316,10.533,1780168753,D6,0,590,ok,0
316,10.533,1780168753,D11,-1,591,ok,0
316,10.533,1780168753,G13,78,213,interpolated,1
316,10.533,1780168753,G29,522,503,interpolated,0
316,10.533,1780168753,G32,522,503,interpolated,0
316,10.533,1780168753,D19,-1,590,interpolated,0
317,10.567,1780168753,G11,183,293,ok,1
317,10.567,1780168753,G10,446,278,ok,1
317,10.567,1780168753,G4,292,136,ok,1
317,10.567,1780168753,G6,173,97,ok,0
317,10.567,1780168753,G1,240,108,ok,0
317,10.567,1780168753,G33,103,132,ok,1
317,10.567,1780168753,G16,195,148,ok,1
317,10.567,1780168753,G7,260,93,ok,0
317,10.567,1780168753,G8,82,250,ok,1
317,10.567,1780168753,G9,225,96,ok,0
317,10.567,1780168753,G18,522,504,ok,0
317,10.567,1780168753,D4,62,565,ok,0
317,10.567,1780168753,D2,382,802,ok,1
317,10.567,1780168753,D10,325,872,ok,0
317,10.567,1780168753,D18,242,890,ok,0
317,10.567,1780168753,D1,266,883,ok,0
317,10.567,1780168753,D7,0,881,ok,0
317,10.567,1780168753,D6,0,590,ok,0
317,10.567,1780168753,D11,-1,591,ok,0
317,10.567,1780168753,D19,0,590,ok,0
317,10.567,1780168753,D20,-16,618,ok,0
317,10.567,1780168753,G13,78,213,interpolated,1
317,10.567,1780168753,G29,522,503,interpolated,0
317,10.567,1780168753,G32,522,503,interpolated,0
318,10.600,1780168753,G11,182,293,ok,1
318,10.600,1780168753,G10,446,278,ok,1
318,10.600,1780168753,G4,292,136,ok,1
318,10.600,1780168753,G6,173,97,ok,0
318,10.600,1780168753,G1,240,108,ok,0
318,10.600,1780168753,G7,261,93,ok,0
318,10.600,1780168753,G16,193,152,ok,1
318,10.600,1780168753,G9,225,96,ok,0
318,10.600,1780168753,G8,81,250,ok,1
318,10.600,1780168753,G33,103,132,ok,1
318,10.600,1780168753,G18,522,504,ok,0
318,10.600,1780168753,D4,63,563,ok,0
318,10.600,1780168753,D2,382,802,ok,1
318,10.600,1780168753,D10,324,872,ok,0
318,10.600,1780168753,D18,242,890,ok,0
318,10.600,1780168753,D1,266,886,ok,0
318,10.600,1780168753,D7,0,881,ok,0
318,10.600,1780168753,D6,0,590,ok,0
318,10.600,1780168753,D11,-1,591,ok,0
318,10.600,1780168753,D20,-16,617,ok,0
318,10.600,1780168753,G13,78,213,interpolated,1
318,10.600,1780168753,G29,522,503,interpolated,0
318,10.600,1780168753,G32,522,503,interpolated,0
318,10.600,1780168753,D19,0,590,interpolated,0
319,10.633,1780168753,G11,182,293,ok,1
319,10.633,1780168753,G10,446,278,ok,1
319,10.633,1780168753,G4,292,136,ok,1
319,10.633,1780168753,G6,173,97,ok,0
319,10.633,1780168753,G1,240,108,ok,0
319,10.633,1780168753,G7,261,93,ok,0
319,10.633,1780168753,G16,193,152,ok,1
319,10.633,1780168753,G9,225,96,ok,0
319,10.633,1780168753,G8,81,250,ok,1
319,10.633,1780168753,G33,103,132,ok,1
319,10.633,1780168753,G18,522,504,ok,0
319,10.633,1780168753,D4,63,563,ok,0
319,10.633,1780168753,D2,382,802,ok,1
319,10.633,1780168753,D10,324,872,ok,0
319,10.633,1780168753,D18,242,890,ok,0
319,10.633,1780168753,D1,266,886,ok,0
319,10.633,1780168753,D7,0,881,ok,0
319,10.633,1780168753,D6,0,590,ok,0
319,10.633,1780168753,D11,-1,591,ok,0
319,10.633,1780168753,D20,-15,617,ok,0
319,10.633,1780168753,G13,78,213,interpolated,1
319,10.633,1780168753,G29,522,503,interpolated,0
319,10.633,1780168753,G32,522,503,interpolated,0
319,10.633,1780168753,D19,0,590,interpolated,0
320,10.667,1780168753,G11,182,293,ok,1
320,10.667,1780168753,G10,446,278,ok,1
320,10.667,1780168753,G4,292,136,ok,1
320,10.667,1780168753,G6,173,98,ok,0
320,10.667,1780168753,G1,240,108,ok,0
320,10.667,1780168753,G16,193,155,ok,1
320,10.667,1780168753,G7,261,91,ok,0
320,10.667,1780168753,G33,103,130,ok,1
320,10.667,1780168753,G9,225,96,ok,0
320,10.667,1780168753,G8,81,251,ok,1
320,10.667,1780168753,G18,522,504,ok,0
320,10.667,1780168753,D4,64,560,ok,0
320,10.667,1780168753,D2,382,801,ok,1
320,10.667,1780168753,D1,266,885,ok,0
320,10.667,1780168753,D18,243,890,ok,0
320,10.667,1780168753,D10,323,873,ok,0
320,10.667,1780168753,D7,0,881,ok,0
320,10.667,1780168753,D6,-1,590,ok,0
320,10.667,1780168753,D11,-1,590,ok,0
320,10.667,1780168753,G13,78,213,interpolated,1
320,10.667,1780168753,G29,522,503,interpolated,0
320,10.667,1780168753,G32,522,503,interpolated,0
320,10.667,1780168753,D19,0,590,interpolated,0
320,10.667,1780168753,D20,-15,617,interpolated,0
321,10.700,1780168753,G11,182,293,ok,1
321,10.700,1780168753,G10,446,278,ok,1
321,10.700,1780168753,G4,291,136,ok,1
321,10.700,1780168753,G6,173,98,ok,0
321,10.700,1780168753,G1,240,108,ok,0
321,10.700,1780168753,G7,261,90,ok,0
321,10.700,1780168753,G16,192,155,ok,1
321,10.700,1780168753,G33,103,128,ok,1
321,10.700,1780168753,G9,225,96,ok,0
321,10.700,1780168753,G18,522,504,ok,0
321,10.700,1780168753,G8,80,251,ok,1
321,10.700,1780168753,D4,64,559,ok,0
321,10.700,1780168753,D2,383,801,ok,1
321,10.700,1780168753,D10,322,873,ok,0
321,10.700,1780168753,D18,243,891,ok,0
321,10.700,1780168753,D1,266,885,ok,0
321,10.700,1780168753,D7,0,882,ok,0
321,10.700,1780168753,D6,-1,590,ok,0
321,10.700,1780168753,D11,-1,590,ok,0
321,10.700,1780168753,G13,78,213,interpolated,1
321,10.700,1780168753,D19,0,590,interpolated,0
321,10.700,1780168753,D20,-15,617,interpolated,0
322,10.733,1780168753,G11,181,293,ok,1
322,10.733,1780168753,G10,446,279,ok,1
322,10.733,1780168753,G4,291,136,ok,1
322,10.733,1780168753,G6,173,98,ok,0
322,10.733,1780168753,G1,240,108,ok,0
322,10.733,1780168753,G7,260,89,ok,0
322,10.733,1780168753,G8,81,258,ok,1
322,10.733,1780168753,G9,225,96,ok,0
322,10.733,1780168753,G33,102,126,ok,1
322,10.733,1780168753,G16,192,157,ok,1
322,10.733,1780168753,G18,522,504,ok,0
322,10.733,1780168753,D4,64,558,ok,0
322,10.733,1780168753,D2,384,802,ok,1
322,10.733,1780168753,D10,321,874,ok,0
322,10.733,1780168753,D18,243,891,ok,0
322,10.733,1780168753,D1,267,885,ok,0
322,10.733,1780168753,D7,0,882,ok,0
322,10.733,1780168753,D6,-1,590,ok,0
322,10.733,1780168753,D11,-1,590,ok,0
322,10.733,1780168753,G13,78,213,interpolated,1
322,10.733,1780168753,D19,0,590,interpolated,0
322,10.733,1780168753,D20,-15,617,interpolated,0
323,10.767,1780168753,G11,181,293,ok,1
323,10.767,1780168753,G10,447,280,ok,1
323,10.767,1780168753,G4,291,135,ok,1
323,10.767,1780168753,G6,173,98,ok,0
323,10.767,1780168753,G1,240,108,ok,0
323,10.767,1780168753,G7,260,88,ok,0
323,10.767,1780168753,G9,225,96,ok,0
323,10.767,1780168753,G33,101,124,ok,0
323,10.767,1780168753,G16,193,168,ok,1
323,10.767,1780168753,G8,82,269,ok,1
323,10.767,1780168753,G18,522,504,ok,0
323,10.767,1780168753,G13,105,332,ok,1
323,10.767,1780168753,D4,64,558,ok,0
323,10.767,1780168753,D2,385,801,ok,1
323,10.767,1780168753,D10,320,874,ok,0
323,10.767,1780168753,D1,267,885,ok,0
323,10.767,1780168753,D18,242,892,ok,0
323,10.767,1780168753,D7,0,882,ok,0
323,10.767,1780168753,D6,-1,590,ok,0
323,10.767,1780168753,D11,-1,590,ok,0
323,10.767,1780168753,D19,0,590,interpolated,0
323,10.767,1780168753,D20,-15,617,interpolated,0
324,10.800,1780168753,G11,181,296,ok,1
324,10.800,1780168753,G10,447,282,ok,1
324,10.800,1780168753,G4,290,135,ok,1
324,10.800,1780168753,G6,173,98,ok,0
324,10.800,1780168753,G1,240,108,ok,0
324,10.800,1780168753,G8,84,284,ok,1
324,10.800,1780168753,G16,195,174,ok,1
324,10.800,1780168753,G33,102,122,ok,0
324,10.800,1780168753,G9,226,96,ok,0
324,10.800,1780168753,G7,260,89,ok,0
324,10.800,1780168753,G29,522,503,ok,0
324,10.800,1780168753,D4,64,557,ok,0
324,10.800,1780168753,D2,386,801,ok,1
324,10.800,1780168753,D10,318,877,ok,0
324,10.800,1780168753,D18,242,892,ok,0
324,10.800,1780168753,D1,267,886,ok,0
324,10.800,1780168753,D7,0,882,ok,0
324,10.800,1780168753,D19,0,590,ok,0
324,10.800,1780168753,D6,-1,591,ok,0
324,10.800,1780168753,D20,-21,626,ok,0
324,10.800,1780168753,G13,105,332,interpolated,1
324,10.800,1780168753,G18,522,504,interpolated,0
324,10.800,1780168753,D11,-1,590,interpolated,0
325,10.833,1780168753,G11,181,296,ok,1
325,10.833,1780168753,G10,447,282,ok,1
325,10.833,1780168753,G4,290,135,ok,1
325,10.833,1780168753,G6,173,98,ok,0
325,10.833,1780168753,G1,240,108,ok,0
325,10.833,1780168753,G8,84,284,ok,1
325,10.833,1780168753,G16,195,174,ok,1
325,10.833,1780168753,G33,102,122,ok,0
325,10.833,1780168753,G9,226,96,ok,0
325,10.833,1780168753,G7,260,89,ok,0
325,10.833,1780168753,G18,522,504,ok,0
325,10.833,1780168753,D4,64,557,ok,0
325,10.833,1780168753,D2,386,801,ok,1
325,10.833,1780168753,D10,318,877,ok,0
325,10.833,1780168753,D18,242,892,ok,0
325,10.833,1780168753,D1,267,886,ok,0
325,10.833,1780168753,D7,0,882,ok,0
325,10.833,1780168753,D19,0,590,ok,0
325,10.833,1780168753,D6,-1,591,ok,0
325,10.833,1780168753,D11,-1,590,ok,0
325,10.833,1780168753,D20,-21,626,ok,0
325,10.833,1780168753,G13,105,332,interpolated,1
325,10.833,1780168753,G29,522,503,interpolated,0
326,10.867,1780168753,G11,182,298,ok,1
326,10.867,1780168753,G10,448,284,ok,1
326,10.867,1780168753,G4,290,134,ok,1
326,10.867,1780168753,G6,173,98,ok,0
326,10.867,1780168753,G1,240,108,ok,0
326,10.867,1780168753,G16,195,179,ok,1
326,10.867,1780168753,G8,81,281,ok,1
326,10.867,1780168753,G33,102,123,ok,0
326,10.867,1780168753,G9,226,96,ok,0
326,10.867,1780168753,G7,259,89,ok,0
326,10.867,1780168753,G18,522,504,ok,0
326,10.867,1780168753,D4,63,556,ok,0
326,10.867,1780168753,D2,386,801,ok,1
326,10.867,1780168753,D18,243,893,ok,0
326,10.867,1780168753,D10,317,878,ok,0
326,10.867,1780168753,D1,267,886,ok,0
326,10.867,1780168753,D7,0,882,ok,0
